,index,id,created_at,backers_count,state,launched_at,deadline,months,years
146,146,136182927,1502038321,6,failed,2017-08-11 12:04:21,1507637061,8,2017
147,147,137260907,1434471123,0,failed,2015-07-23 14:11:36,1442844696,7,2015
148,148,137786343,1519931445,86,successful,2018-03-02 00:52:34,1522540354,3,2018
149,149,139411445,1531234072,336,successful,2018-10-22 16:56:18,1542822978,10,2018
150,150,139736736,1558369099,1,failed,2019-05-20 18:13:01,1560967981,5,2019
151,151,142163006,1453819231,3,failed,2016-01-27 13:33:55,1459082035,1,2016
152,152,142673055,1470410921,30,failed,2016-09-15 12:43:43,1476362623,9,2016
153,153,143144251,1519817429,6,failed,2018-03-01 10:20:26,1525080026,3,2018
154,154,145345683,1436446239,1,failed,2015-07-21 09:37:21,1442655441,7,2015
155,155,145452570,1454706865,29,successful,2016-02-06 00:38:57,1459899537,2,2016
156,156,146421346,1526033973,27,successful,2018-05-15 18:55:30,1529013540,5,2018
157,157,146594217,1538753500,3,failed,2018-11-26 10:19:35,1548411575,11,2018
158,158,146944721,1497129628,0,failed,2017-06-15 09:28:39,1500542919,6,2017
159,159,147316696,1434655223,0,failed,2015-06-19 16:42:14,1437324134,6,2015
160,160,147777897,1471355433,0,failed,2017-11-03 22:04:37,1514934277,11,2017
161,161,150727544,1539942278,1,canceled,2018-10-19 12:35:27,1541684127,10,2018
162,162,151193593,1438765429,0,failed,2015-09-01 10:24:41,1446204300,9,2015
163,163,151616136,1461270749,2,failed,2016-04-27 13:38:01,1466948281,4,2016
164,164,151888342,1536331416,2,failed,2018-10-04 10:27:32,1541240852,10,2018
165,165,152507862,1510921902,18,successful,2017-11-20 20:11:14,1511813474,11,2017
166,166,152671818,1486135280,1,failed,2017-02-25 18:14:07,1490634847,2,2017
167,167,152951730,1517391294,18,failed,2018-02-15 08:19:37,1523863177,2,2018
168,168,153888912,1558455868,26,successful,2019-06-04 16:09:23,1562256563,6,2019
169,169,154279136,1522935674,306,successful,2018-05-08 14:06:03,1528840740,5,2018
170,170,158063465,1516534232,2,failed,2018-01-22 22:02:44,1520546564,1,2018
171,171,158129249,1505136135,0,failed,2017-09-11 17:20:02,1510338002,9,2017
172,172,158131252,1559394435,74,successful,2019-06-04 12:34:09,1562094000,6,2019
173,173,158204508,1448117367,0,failed,2015-12-09 20:33:14,1454013194,12,2015
174,174,158626404,1481628444,0,failed,2016-12-13 12:47:43,1484225263,12,2016
175,175,158637461,1556230585,2,failed,2019-05-04 08:36:20,1562142980,5,2019
176,176,160121303,1434558539,3,failed,2015-09-23 15:31:13,1447524000,9,2015
177,177,162952042,1539791343,2,failed,2018-10-18 15:55:09,1540742109,10,2018
178,178,163391779,1486224492,0,failed,2017-02-07 08:48:10,1488049200,2,2017
179,179,164397788,1498152424,2,failed,2017-07-03 06:50:14,1500792614,7,2017
180,180,165764309,1503601956,196,successful,2017-10-08 17:34:20,1510943660,10,2017
181,181,166139592,1519747419,5,failed,2018-04-21 07:50:08,1527966000,4,2018
182,182,166313242,1525723090,8,failed,2018-11-12 21:38:19,1544650699,11,2018
183,183,166637527,1551884446,1,failed,2019-03-06 16:17:15,1554477435,3,2019
184,184,166787326,1455275229,0,canceled,2016-02-16 19:26:19,1458239179,2,2016
185,185,169143333,1462889899,1,canceled,2016-08-22 09:57:28,1477043848,8,2016
186,186,169293031,1501789701,3,failed,2017-12-18 22:57:04,1518735600,12,2017
187,187,170226643,1446025179,5,failed,2015-10-28 17:52:20,1448650340,10,2015
188,188,170513886,1463401719,2,failed,2016-05-28 14:20:04,1469629204,5,2016
189,189,170702126,1481015650,5,failed,2017-04-06 23:04:27,1495567620,4,2017
190,190,171382078,1445712720,1,failed,2015-10-28 15:11:25,1451232685,10,2015
191,191,171608380,1449623916,0,failed,2015-12-10 22:32:35,1454223600,12,2015
192,192,172837866,1474915463,15,failed,2016-09-30 18:00:25,1479063625,9,2016
193,193,173848856,1452535970,728,successful,2016-06-27 17:22:39,1469640159,6,2016
194,194,174042531,1444118553,3,failed,2017-01-31 20:54:48,1488401688,1,2017
195,195,174544621,1511944120,7,failed,2017-11-30 15:55:34,1515945334,11,2017
196,196,174900775,1442136922,17,successful,2015-09-13 09:54:01,1445160900,9,2015
197,197,177452196,1517775196,2,failed,2018-02-07 06:42:48,1522615080,2,2018
198,198,177778487,1540661714,7,failed,2018-10-29 21:09:39,1543356579,10,2018
199,199,177894422,1445354581,1,canceled,2015-11-02 11:35:40,1451589540,11,2015
200,200,178663066,1517852188,27,successful,2018-02-14 14:46:01,1521207961,2,2018
201,201,180961034,1484667307,1,failed,2017-01-20 23:43:56,1487547836,1,2017
202,202,181034826,1473771600,3,failed,2016-09-13 19:12:22,1476385942,9,2016
203,203,182928160,1539289432,34,successful,2018-10-12 17:55:00,1541962500,10,2018
204,204,184108901,1532532532,32,successful,2018-08-28 16:19:12,1537287552,8,2018
205,205,184791107,1434554014,0,failed,2016-07-21 12:33:17,1472628180,7,2016
206,206,185162862,1467747930,1,failed,2016-07-18 13:11:14,1471439474,7,2016
207,207,185420735,1461074977,17,failed,2016-05-16 13:28:22,1465997302,5,2016
208,208,186352625,1450197048,1,failed,2015-12-17 17:01:55,1455555715,12,2015
209,209,186538356,1492610418,91,successful,2017-05-26 16:00:02,1497628802,5,2017
210,210,186664278,1490631204,8,failed,2017-06-29 18:13:35,1502216015,6,2017
211,211,187360697,1467815647,152,successful,2016-09-10 10:00:28,1476093628,9,2016
212,212,187930580,1503705737,4,canceled,2017-10-31 06:45:04,1512027904,10,2017
213,213,190649480,1441356861,168,successful,2015-10-15 20:56:08,1447538168,10,2015
214,214,191417308,1549627751,160,successful,2019-04-04 11:57:55,1556820000,4,2019
215,215,191854267,1491519205,6210,successful,2017-05-08 19:32:14,1499455934,5,2017
216,216,192484907,1493153206,0,failed,2017-04-27 07:57:27,1495871847,4,2017
217,217,192540250,1434878596,0,failed,2015-06-24 10:57:52,1436953620,6,2015
218,218,194406741,1436893785,3,failed,2015-10-02 16:02:53,1445612400,10,2015
219,219,194436543,1473513566,5,failed,2016-09-13 17:23:49,1475515429,9,2016
220,220,195323230,1466349498,1,canceled,2016-08-18 13:27:13,1475414833,8,2016
221,221,195633632,1434446914,37,successful,2015-11-17 14:29:46,1448924340,11,2015
222,222,196184569,1539969511,68,successful,2018-12-06 23:00:34,1546729234,12,2018
223,223,197348357,1524905656,4,failed,2018-05-06 10:51:23,1528195883,5,2018
224,224,199787980,1444398528,1,failed,2015-10-09 16:40:05,1447004405,10,2015
225,225,199797266,1443868862,0,failed,2015-10-13 15:56:41,1449939401,10,2015
226,226,201361140,1500467464,17,successful,2017-07-31 11:05:01,1504091101,7,2017
227,227,201386874,1457517800,4,failed,2016-03-14 19:56:03,1461434400,3,2016
228,228,202443445,1529925465,1,failed,2018-06-29 08:06:39,1532851599,6,2018
229,229,203691061,1506264131,8,failed,2017-10-24 21:08:57,1510697337,10,2017
230,230,204171154,1524030510,63,successful,2018-05-07 16:00:31,1527868831,5,2018
231,231,204240743,1523719446,41,failed,2018-06-28 20:34:25,1533674065,6,2018
232,232,204501772,1444998580,78,successful,2015-11-03 09:14:33,1449134073,11,2015
233,233,208480383,1529387942,1,failed,2018-06-24 06:01:31,1532412091,6,2018
234,234,209623382,1539192513,1,failed,2018-10-16 17:32:04,1542306724,10,2018
235,235,210227886,1515516276,64,successful,2018-01-23 14:57:05,1518706800,1,2018
236,236,217981947,1526862487,3,successful,2018-05-21 00:37:06,1527035826,5,2018
237,237,218149259,1495641552,265,successful,2017-11-16 17:58:34,1513447114,11,2017
238,238,219485449,1437331660,98,failed,2015-09-08 15:54:47,1444319687,9,2015
239,239,221110177,1443623922,0,failed,2015-10-07 13:37:11,1446820631,10,2015
240,240,222395668,1502271662,0,canceled,2017-08-09 14:09:33,1507471773,8,2017
241,241,222547968,1548954039,3,failed,2019-02-05 09:01:28,1551949288,2,2019
242,242,224151909,1546200061,3,failed,2018-12-31 19:15:50,1550603750,12,2018
243,243,224233830,1522924011,1359,successful,2018-11-28 20:07:12,1545249600,11,2018
244,244,226080573,1476009937,85,failed,2017-01-25 18:55:17,1487962517,1,2017
245,245,226453780,1507979062,7,failed,2017-12-05 16:10:33,1516378233,12,2017
246,246,226521587,1446655694,0,failed,2015-11-17 14:44:49,1450795489,11,2015
247,247,226529253,1452181988,216,successful,2016-01-08 23:01:43,1456700400,1,2016
248,248,226988346,1468674124,0,failed,2016-07-20 22:22:19,1473373339,7,2016
249,249,227190160,1523112341,63,successful,2018-04-17 19:01:24,1525279620,4,2018
250,250,227250864,1529170802,22,failed,2018-10-08 17:20:59,1544206859,10,2018
251,251,227691884,1557912579,290,successful,2019-05-15 21:09:06,1560287346,5,2019
252,252,228019346,1443271555,2,failed,2015-10-03 21:23:52,1446216780,10,2015
253,253,228327218,1519077584,41,successful,2018-06-15 21:18:49,1530825529,6,2018
254,254,228567599,1532288773,593,successful,2018-08-17 15:24:43,1537111483,8,2018
255,255,228601189,1485881890,0,failed,2017-12-05 22:58:33,1515106713,12,2017
256,256,230885655,1484757268,0,failed,2017-01-20 00:25:18,1490052318,1,2017
257,257,233232308,1492698558,1,failed,2017-05-17 16:10:46,1497629446,5,2017
258,258,233329336,1549687966,15,successful,2019-02-15 05:46:42,1553194500,2,2019
259,259,233528331,1513119718,92,successful,2017-12-16 14:40:04,1518619204,12,2017
260,260,233567357,1440013718,1,failed,2015-09-10 08:09:14,1444896554,9,2015
261,261,234850272,1504248817,92,successful,2017-09-28 17:59:46,1509213586,9,2017
262,262,235263734,1488192793,2,failed,2017-03-05 13:28:13,1491308893,3,2017
263,263,235812543,1549819297,743,successful,2019-03-06 20:59:26,1553198366,3,2019
264,264,236587466,1441726071,0,failed,2015-09-21 20:49:23,1445460563,9,2015
265,265,237030735,1483729775,2,failed,2017-01-12 17:58:30,1486835910,1,2017
266,266,237877320,1463754336,3,failed,2016-08-27 12:53:32,1473537600,8,2016
267,267,237999998,1522602707,22,failed,2018-04-04 12:34:23,1525437263,4,2018
268,268,238256392,1545781386,34,failed,2018-12-27 10:53:23,1548068003,12,2018
269,269,239894334,1472735957,23,successful,2016-09-02 19:10:02,1474657802,9,2016
270,270,242571093,1516650086,0,failed,2018-01-23 19:08:00,1520622480,1,2018
271,271,247023261,1444841399,1,failed,2016-03-11 11:18:01,1459851481,3,2016
272,272,247729957,1525707481,6,failed,2018-06-11 13:07:17,1531314437,6,2018
273,273,249077876,1457533310,12,failed,2016-05-05 20:56:08,1465073768,5,2016
274,274,252621934,1497173939,0,failed,2017-06-19 17:52:11,1500486731,6,2017
275,275,253327253,1465129247,0,failed,2016-06-05 13:30:07,1467725407,6,2016
276,276,253503930,1485640821,5,successful,2017-01-30 23:48:40,1487893720,1,2017
277,277,253887702,1508914321,0,failed,2017-11-14 16:03:16,1513267396,11,2017
278,278,255073546,1454359191,20,failed,2016-02-05 20:18:23,1457295503,2,2016
279,279,255179702,1487411999,0,failed,2017-02-28 09:55:20,1490864120,2,2017
280,280,255643645,1517323843,2,failed,2018-02-28 15:52:51,1523717571,2,2018
281,281,256062749,1551779721,42,successful,2019-03-22 13:57:19,1555855039,3,2019
282,282,256421202,1527926831,6,failed,2018-06-08 11:44:49,1532815140,6,2018
283,283,257069945,1481543832,6,failed,2017-03-06 19:37:25,1491417445,3,2017
284,284,257458884,1531157071,59,successful,2019-02-11 11:59:15,1551700755,2,2019
285,285,257506576,1524230248,4,failed,2018-05-13 12:32:51,1531398771,5,2018
286,286,258540330,1445620552,775,successful,2016-01-06 13:55:45,1454680545,1,2016
287,287,260414902,1505687618,22,failed,2017-09-27 06:55:32,1511682932,9,2017
288,288,260932267,1500992073,7,failed,2017-09-01 14:00:27,1509458427,9,2017
289,289,261639735,1445238021,9,failed,2015-10-21 06:34:27,1448004867,10,2015
290,290,263006936,1531676088,137,successful,2018-09-14 21:15:25,1539897325,9,2018
291,291,263096914,1444833182,34,failed,2015-10-19 05:52:50,1447829570,10,2015
292,292,265535679,1434903260,1,failed,2015-06-24 15:33:19,1440343999,6,2015
293,293,266747382,1560271656,41,successful,2019-06-15 10:10:58,1563188340,6,2019
294,294,267233774,1525422466,805,successful,2018-09-01 12:59:51,1538398791,9,2018
295,295,268397368,1519500464,56,canceled,2018-02-25 18:27:59,1522171679,2,2018
296,296,269340947,1488356575,5,failed,2017-03-29 17:23:24,1495992204,3,2017
297,297,272926108,1437127911,18,failed,2015-07-23 10:11:17,1442830277,7,2015
298,298,274140355,1538663312,11,failed,2018-12-27 17:57:51,1548525471,12,2018
299,299,274351863,1445599065,1,failed,2015-10-26 21:20:22,1448490022,10,2015
300,300,274870791,1558785088,6,successful,2019-05-29 16:40:36,1561740036,5,2019
301,301,275236741,1462091486,17,failed,2016-08-31 20:36:21,1475267781,8,2016
302,302,276136273,1452671915,221,successful,2016-02-25 17:06:05,1459008365,2,2016
303,303,276364713,1436298054,18,failed,2015-07-18 08:32:32,1439800352,7,2015
304,304,276598211,1455198906,1,failed,2016-04-15 19:41:38,1465933298,4,2016
305,305,276815817,1542317651,2,failed,2018-11-21 20:46:40,1548017200,11,2018
306,306,277192298,1448103471,1,failed,2015-12-08 00:05:36,1453421136,12,2015
307,307,277208209,1434988223,3,failed,2015-10-16 15:34:48,1448469288,10,2015
308,308,277339840,1549995747,1201,successful,2019-05-21 19:00:23,1559847623,5,2019
309,309,278117015,1532951516,19,successful,2018-08-15 19:00:13,1536174013,8,2018
310,310,280658716,1442335004,1,failed,2015-10-12 13:49:35,1446821375,10,2015
311,311,282558708,1488095874,4,failed,2017-04-06 12:27:14,1496665634,4,2017
312,312,282799925,1560205776,80,successful,2019-06-16 14:58:32,1563289140,6,2019
313,313,282835722,1524752457,8,failed,2018-06-20 11:31:12,1532259072,6,2018
314,314,283734846,1525701351,1,failed,2018-05-28 10:33:56,1532687636,5,2018
315,315,284030208,1434720624,3,failed,2015-07-07 14:13:48,1438870428,7,2015
316,316,284507957,1520254265,4,failed,2018-03-08 10:42:04,1523094124,3,2018
317,317,285675856,1494108406,0,failed,2017-05-07 16:19:03,1496765943,5,2017
318,318,285994865,1489255275,51,successful,2017-04-03 21:32:44,1494883964,4,2017
319,319,288814612,1478682909,8,successful,2016-11-11 08:11:01,1481443861,11,2016
320,320,288863145,1476782164,69,failed,2017-07-05 18:00:25,1502128825,7,2017
321,321,289387621,1436263373,99,successful,2015-10-04 14:13:15,1446406200,10,2015
322,322,289468776,1461161616,52,failed,2016-04-28 21:18:00,1464470280,4,2016
323,323,291752176,1516063166,5,failed,2018-01-22 03:49:57,1520480997,1,2018
324,324,292233235,1436549673,0,failed,2015-07-13 21:54:29,1439416469,7,2015
325,325,294334894,1504879723,36,failed,2017-10-12 05:32:27,1510786800,10,2017
326,326,295147568,1547137101,22,successful,2019-01-31 23:00:42,1550232000,1,2019
327,327,295548861,1539270477,4,failed,2018-10-15 23:54:06,1540684446,10,2018
328,328,296529382,1488537828,431,successful,2017-03-20 15:32:55,1493047975,3,2017
329,329,298486225,1548963122,137,successful,2019-03-25 15:41:29,1557325200,3,2019
330,330,298811328,1525732488,12,failed,2018-05-15 00:51:49,1529801509,5,2018
331,331,298830289,1435150183,9,canceled,2016-11-08 21:36:12,1481232972,11,2016
332,332,300273209,1481034317,2,failed,2016-12-09 14:06:30,1486476390,12,2016
333,333,300614583,1492525067,3,failed,2017-04-21 17:16:36,1497978996,4,2017
334,334,300933320,1508601035,34,successful,2017-11-10 13:58:56,1511445600,11,2017
335,335,301436316,1437341251,4,failed,2015-07-31 18:08:03,1440958083,7,2015
336,336,302148631,1527681670,149,successful,2018-06-27 11:17:46,1533033960,6,2018
337,337,302361552,1510346621,9,failed,2017-11-23 17:44:52,1514051092,11,2017
338,338,302580243,1555595067,3930,successful,2019-05-21 15:10:00,1560264600,5,2019
