,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
42,42,2019-01-31 08:10:38,2019-03-02 08:10:38,15000.0,failed,14,fashion,2420,2019-03-02 08:10:38,Accessories,30,30,1,100.0
43,43,2016-11-17 12:00:27,2016-12-24 18:34:00,45000.0,successful,2762,crafts,894480,2016-12-24 18:34:00,Technology,37,37,11,100.0
44,44,2017-09-06 14:46:15,2017-10-06 14:46:15,10000.0,failed,6,technology,2011,2017-10-06 14:46:16,Apps,30,30,9,100.0
45,45,2019-01-21 19:24:30,2019-02-20 19:24:30,500.0,failed,8,art,197,2019-02-20 19:24:30,Illustration,30,30,1,100.0
46,46,2016-10-30 17:47:49,2016-11-27 21:00:00,500.0,successful,29,technology,1368,2016-11-27 21:00:03,3D Printing,28,28,10,100.0
47,47,2015-09-22 14:06:20,2015-11-07 13:41:00,12600.0,failed,4,music,107,2015-11-07 13:41:00,Jazz,45,45,9,100.0
48,48,2018-03-27 15:30:53,2018-04-26 15:30:53,10000.0,successful,112,fashion,16501,2018-04-26 15:30:54,Apparel,30,30,3,100.0
49,49,2018-08-20 14:31:58,2018-09-19 14:31:58,500.0,failed,2,fashion,2,2018-09-19 14:31:58,Apparel,30,30,8,100.0
50,50,2018-05-15 14:50:31,2018-06-20 21:30:00,20000.0,canceled,22,fashion,2388,2018-05-19 09:58:18,Footwear,3,36,5,8.33333333333333
51,51,2017-03-02 22:39:39,2017-04-03 19:59:00,3000.0,canceled,2,photography,42,2017-03-03 12:24:57,Photobooks,0,31,3,0.0
52,52,2015-11-17 15:41:31,2016-01-16 15:41:31,50000.0,failed,8,technology,69,2016-01-16 15:41:31,Web,60,60,11,100.0
53,53,2018-10-26 16:08:59,2018-12-25 17:08:59,1500.0,successful,44,publishing,2259,2018-12-25 17:09:00,Radio & Podcasts,60,60,10,100.0
54,54,2016-11-17 11:01:14,2016-11-30 13:51:00,500.0,failed,0,games,0,2016-11-30 13:51:00,Mobile Games,13,13,11,100.0
55,55,2016-08-16 16:54:54,2016-09-25 16:54:54,20000.0,failed,0,fashion,0,2016-09-25 16:54:54,Footwear,40,40,8,100.0
56,56,2017-02-28 15:34:48,2017-04-29 14:34:48,30000.0,failed,2,technology,2,2017-04-29 14:34:52,Apps,59,59,2,100.0
57,57,2018-01-26 13:06:08,2018-03-07 22:45:00,11500.0,failed,75,comics,6779,2018-03-07 22:45:00,Graphic Novels,40,40,1,100.0
58,58,2018-01-30 17:55:39,2018-03-01 17:55:39,2500.0,successful,30,crafts,4194,2018-03-01 17:55:39,Design,30,30,1,100.0
59,59,2016-07-28 16:52:19,2016-08-27 16:52:19,200.0,failed,7,art,76,2016-08-27 16:52:19,Illustration,30,30,7,100.0
60,60,2015-07-16 18:42:50,2015-08-15 18:42:50,8000.0,failed,0,technology,0,2015-08-15 18:42:53,Apps,30,30,7,100.0
61,61,2015-10-02 08:23:16,2015-11-16 09:23:16,600.0,failed,1,Film & Video,1,2015-11-16 09:23:16,Horror,45,45,10,100.0
62,62,2018-05-23 14:59:24,2018-06-26 22:00:00,10000.0,successful,1910,games,115055,2018-06-26 22:00:00,Tabletop Games,34,34,5,100.0
63,63,2018-02-07 16:07:52,2018-02-28 16:07:52,30000.0,successful,3150,games,236099,2018-02-28 16:07:52,Tabletop Games,21,21,2,100.0
64,64,2017-04-07 20:29:12,2017-06-06 20:29:12,15000.0,failed,21,music,1459,2017-06-06 20:29:12,World Music,60,60,4,100.0
65,65,2017-07-31 17:21:28,2017-08-30 17:21:28,700.0,successful,27,games,939,2017-08-30 17:21:29,Tabletop Games,30,30,7,100.0
66,66,2017-12-10 23:02:49,2018-02-08 23:02:49,15000.0,failed,16,Film & Video,2256,2018-02-08 23:02:51,Drama,60,60,12,100.0
67,67,2016-11-16 12:24:57,2016-12-21 12:24:57,29000.0,failed,1,technology,10,2016-12-21 12:24:57,Apps,35,35,11,100.0
68,68,2017-11-13 16:57:40,2017-12-13 16:57:40,1000.0,failed,0,technology,0,2017-12-13 16:57:40,Apps,30,30,11,100.0
69,69,2017-06-30 12:28:24,2017-08-07 22:00:00,5500.0,failed,38,games,1925,2017-08-07 22:00:03,Playing Cards,38,38,6,100.0
70,70,2015-07-09 15:35:39,2015-09-07 15:35:39,60000.0,failed,0,technology,0,2015-09-07 15:35:39,Software,60,60,7,100.0
71,71,2015-07-12 12:59:47,2015-08-11 12:59:47,2500.0,failed,4,crafts,37,2015-08-11 13:00:11,Pottery,30,30,7,100.0
72,72,2018-04-04 13:43:54,2018-05-19 13:43:54,3500.0,failed,9,fashion,503,2018-05-19 13:43:58,Accessories,45,45,4,100.0
73,73,2018-03-26 21:24:40,2018-04-25 21:24:40,5500.0,failed,81,games,3162,2018-04-25 21:24:40,Playing Cards,30,30,3,100.0
74,74,2015-12-13 18:07:28,2016-01-12 18:07:28,35000.0,failed,3,crafts,5,2016-01-12 18:07:29,Journalism,30,30,12,100.0
75,75,2019-02-27 14:10:51,2019-03-19 13:10:51,700.0,successful,19,games,1193,2019-03-19 13:10:51,Tabletop Games,19,19,2,100.0
76,76,2017-08-02 17:17:32,2017-09-04 20:00:00,2000.0,successful,59,technology,4248,2017-09-04 20:00:00,Gadgets,33,33,8,100.0
77,77,2017-09-04 17:56:00,2017-10-04 17:56:00,6500.0,failed,6,food,511,2017-10-04 17:56:01,Cookbooks,30,30,9,100.0
78,78,2018-12-05 20:03:41,2018-12-31 17:22:00,105.0,failed,2,games,3,2018-12-31 17:22:00,Mobile Games,25,25,12,100.0
79,79,2015-11-11 08:36:29,2015-12-26 08:36:29,20000.0,failed,53,fashion,6460,2015-12-26 08:36:31,Accessories,45,45,11,100.0
80,80,2018-05-08 12:39:27,2018-06-08 12:39:27,2500.0,successful,16,technology,3155,2018-06-08 12:39:28,Wearables,31,31,5,100.0
81,81,2018-05-05 18:02:18,2018-06-05 18:02:18,7000.0,successful,38,design,8829,2018-06-05 18:02:19,Product Design,31,31,5,100.0
82,82,2016-11-02 09:08:37,2016-12-02 10:08:37,4000.0,failed,0,fashion,0,2016-12-02 10:08:41,Accessories,30,30,11,100.0
83,83,2016-03-30 22:21:52,2016-04-29 22:21:52,55000.0,failed,4,food,4,2016-04-29 22:21:52,Farms,30,30,3,100.0
84,84,2019-07-01 18:25:46,2019-07-17 05:00:00,27.0,successful,6,design,255,2019-07-17 05:00:00,Product Design,15,15,7,100.0
85,85,2017-11-15 17:24:30,2017-12-15 17:24:30,1000.0,canceled,6,fashion,306,2017-12-15 08:01:18,Pet Fashion,29,30,11,96.6666666666667
86,86,2017-03-02 15:36:20,2017-04-16 14:36:20,2000.0,successful,76,technology,2872,2017-04-16 14:36:20,DIY Electronics,44,44,3,100.0
87,87,2018-12-19 07:07:41,2019-01-31 11:00:00,2700.0,successful,47,music,3406,2019-01-31 11:00:01,Punk,43,43,12,100.0
88,88,2016-09-29 14:51:22,2016-10-29 14:51:22,3500.0,failed,2,technology,2,2016-10-29 14:51:22,Web,30,30,9,100.0
89,89,2016-01-26 15:52:19,2016-02-25 15:52:19,2500.0,failed,4,design,48,2016-02-25 15:52:19,Graphic Design,30,30,1,100.0
90,90,2018-11-22 16:35:50,2018-12-22 10:59:00,4000.0,failed,8,food,326,2018-12-22 10:59:01,Cookbooks,29,29,11,100.0
91,91,2015-09-01 10:49:09,2015-10-31 10:49:09,150000.0,failed,3,food,56,2015-10-31 10:49:09,Drinks,60,60,9,100.0
92,92,2018-11-19 11:48:44,2019-01-03 11:48:44,11000.0,failed,20,technology,1156,2019-01-03 11:48:44,Apps,45,45,11,100.0
93,93,2016-02-01 17:49:33,2016-03-02 17:49:33,1900.0,successful,82,publishing,2408,2016-03-02 17:49:35,Translations,30,30,2,100.0
94,94,2018-05-21 13:29:17,2018-06-20 13:29:17,50000.0,failed,1,fashion,1,2018-06-20 13:29:17,Apparel,30,30,5,100.0
95,95,2015-07-08 14:13:17,2015-07-28 14:13:17,3000.0,failed,0,Film & Video,0,2015-07-28 14:13:17,Horror,20,20,7,100.0
96,96,2017-12-19 17:08:15,2018-01-18 17:08:15,35000.0,failed,53,technology,3078,2018-01-18 17:08:15,Gadgets,30,30,12,100.0
97,97,2016-05-23 06:38:08,2016-07-17 06:38:08,25000.0,canceled,0,photography,0,2016-07-05 09:39:41,Fine Art,43,55,5,78.1818181818182
98,98,2018-12-13 19:59:23,2019-01-11 19:59:23,25000.0,failed,56,food,3183,2019-01-11 19:59:24,Cookbooks,29,29,12,100.0
99,99,2019-03-27 15:59:09,2019-04-26 15:59:09,1500.0,successful,42,comics,1805,2019-04-26 15:59:09,Graphic Novels,30,30,3,100.0
100,100,2015-09-11 18:43:40,2015-10-11 18:43:40,15000.0,failed,2,publishing,17,2015-10-11 18:43:40,Translations,30,30,9,100.0
101,101,2017-04-17 18:04:22,2017-05-17 18:04:22,300.0,successful,258,games,10429,2017-05-17 18:04:23,Tabletop Games,30,30,4,100.0
102,102,2016-05-23 16:18:59,2016-06-15 21:00:00,4500.0,failed,41,photography,1512,2016-06-15 21:00:00,Places,23,23,5,100.0
103,103,2017-12-08 19:36:00,2018-01-11 19:36:00,3560.0,failed,43,games,1694,2018-01-11 19:36:00,Playing Cards,34,34,12,100.0
104,104,2016-08-08 19:24:05,2016-08-18 19:24:05,500.0,failed,1,photography,1,2016-08-18 19:24:05,Photobooks,10,10,8,100.0
105,105,2018-12-19 10:46:23,2019-02-03 11:00:00,7000.0,failed,28,art,965,2019-02-03 11:00:00,Painting,46,46,12,100.0
106,106,2017-04-17 20:24:58,2017-05-31 11:00:00,20000.0,successful,472,crafts,30591,2017-05-31 11:00:00,Art,43,43,4,100.0
107,107,2018-01-28 11:13:14,2018-03-29 10:13:14,5000.0,failed,3,technology,36,2018-03-29 10:13:17,Web,59,59,1,100.0
108,108,2018-08-07 19:26:53,2018-08-23 19:00:00,200.0,successful,107,games,6174,2018-08-23 19:00:01,Tabletop Games,15,15,8,100.0
109,109,2017-08-22 11:07:21,2017-10-21 11:07:21,10.0,successful,4,technology,58,2017-10-21 11:07:23,Software,60,60,8,100.0
110,110,2019-05-01 13:07:16,2019-05-31 13:07:16,150.0,successful,25,games,228,2019-05-31 13:07:16,Video Games,30,30,5,100.0
111,111,2017-09-27 23:31:21,2017-10-17 23:31:21,87556.0,failed,0,Film & Video,0,2017-10-17 23:31:22,Drama,20,20,9,100.0
112,112,2017-05-08 19:02:00,2017-05-28 19:02:00,150.0,failed,0,art,0,2017-05-28 19:02:00,Sculpture,20,20,5,100.0
113,113,2017-04-11 12:47:06,2017-06-10 12:47:06,3000.0,failed,1,crafts,11,2017-06-10 12:47:07,Journalism,60,60,4,100.0
114,114,2016-06-23 19:32:33,2016-07-25 05:30:00,30000.0,failed,10,fashion,1445,2016-07-25 05:30:02,Jewelry,31,31,6,100.0
115,115,2016-10-18 18:39:24,2016-11-20 17:00:00,10000.0,failed,18,fashion,321,2016-11-20 17:00:00,Ready-to-wear,32,32,10,100.0
116,116,2016-08-04 20:27:56,2016-10-03 20:27:56,2000.0,successful,105,technology,7152,2016-10-03 20:28:16,Camera Equipment,60,60,8,100.0
117,117,2018-11-13 13:27:12,2018-12-13 13:27:12,48000.0,failed,5,theater,695,2018-12-13 13:27:12,Plays,30,30,11,100.0
118,118,2016-06-24 11:35:47,2016-07-24 11:35:47,4500.0,failed,1,photography,1,2016-07-24 11:35:47,Nature,30,30,6,100.0
119,119,2017-05-29 14:12:06,2017-06-28 14:12:06,18000.0,failed,9,fashion,667,2017-06-28 14:12:06,Jewelry,30,30,5,100.0
120,120,2017-09-15 12:31:03,2017-10-15 12:31:03,20000.0,failed,1,publishing,1,2017-10-15 12:31:03,Poetry,30,30,9,100.0
121,121,2016-02-24 21:12:06,2016-03-25 20:12:06,400.0,successful,6,Film & Video,455,2016-03-25 20:12:06,Shorts,29,29,2,100.0
122,122,2018-06-25 15:05:05,2018-08-09 15:05:05,45000.0,canceled,15,art,17,2018-08-09 08:07:59,Performance Art,44,45,6,97.7777777777778
123,123,2019-06-13 11:03:15,2019-07-06 11:03:15,150.0,successful,8,games,372,2019-07-06 11:03:15,Tabletop Games,23,23,6,100.0
124,124,2018-10-18 18:48:00,2018-11-17 19:48:00,5000.0,failed,1,music,1,2018-11-17 19:48:01,World Music,30,30,10,100.0
125,125,2015-11-24 15:48:27,2015-12-24 15:48:27,1000.0,canceled,0,music,0,2015-11-26 13:07:48,Punk,1,30,11,3.33333333333333
126,126,2018-06-07 17:58:41,2018-07-12 17:58:41,10000.0,successful,4343,design,404884,2018-07-12 19:15:18,Product Design,35,35,6,100.0
127,127,2017-01-07 19:58:31,2017-02-06 19:58:31,7000.0,failed,0,fashion,0,2017-02-06 19:58:33,Jewelry,30,30,1,100.0
128,128,2017-03-29 10:29:24,2017-04-19 10:29:24,870.0,successful,67,crafts,1268,2017-04-19 10:29:26,Food,21,21,3,100.0
129,129,2017-04-25 04:39:25,2017-06-19 04:39:25,12000.0,canceled,29,food,1663,2017-06-06 12:38:22,Drinks,42,55,4,76.3636363636364
130,130,2019-03-07 20:07:00,2019-03-22 19:07:00,25000.0,failed,12,technology,2832,2019-03-22 19:07:00,Apps,14,14,3,100.0
131,131,2018-11-15 14:31:13,2018-12-15 14:31:13,10000.0,failed,12,fashion,3277,2018-12-15 14:31:14,Accessories,30,30,11,100.0
132,132,2016-09-07 16:54:48,2016-10-12 16:54:48,45000.0,failed,181,technology,24289,2016-10-12 16:54:48,Wearables,35,35,9,100.0
133,133,2018-02-15 05:05:45,2018-03-17 04:05:45,3200.0,successful,98,art,4531,2018-03-17 04:05:45,Illustration,29,29,2,100.0
134,134,2018-06-18 18:29:50,2018-07-28 18:29:50,12000.0,failed,3,technology,60,2018-07-28 18:29:51,Apps,40,40,6,100.0
135,135,2016-11-12 16:02:55,2016-12-12 16:02:55,20000.0,failed,1,theater,633,2016-12-12 16:02:57,Musical,30,30,11,100.0
136,136,2015-07-01 23:02:09,2015-07-31 23:02:09,100000.0,failed,0,technology,0,2015-07-31 23:02:11,Web,30,30,7,100.0
137,137,2018-02-12 19:59:28,2018-03-04 19:59:28,500.0,failed,8,crafts,207,2018-03-04 19:59:28,Crafts,20,20,2,100.0
138,138,2018-06-09 02:33:12,2018-06-16 02:33:12,10.0,successful,4,crafts,11,2018-06-16 02:33:13,Publishing,7,7,6,100.0
139,139,2018-11-30 17:17:56,2019-01-29 17:17:56,750.0,successful,42,publishing,915,2019-01-29 17:17:58,Fiction,60,60,11,100.0
140,140,2018-09-12 15:12:58,2018-10-03 15:12:58,3000.0,successful,120,publishing,4173,2018-10-03 15:12:59,Art Books,21,21,9,100.0
141,141,2015-12-04 09:05:01,2016-01-10 08:52:00,3000.0,failed,5,games,114,2016-01-10 08:52:02,Playing Cards,36,36,12,100.0
142,142,2015-11-09 15:21:46,2015-12-19 15:21:46,40000.0,failed,2,design,39,2015-12-19 15:21:46,Architecture,40,40,11,100.0
143,143,2019-05-15 10:12:07,2019-06-14 10:12:07,250.0,successful,10,games,295,2019-06-14 10:12:07,Video Games,30,30,5,100.0
144,144,2015-06-19 07:15:28,2015-07-19 07:15:28,4500.0,failed,2,art,163,2015-07-19 07:15:29,Painting,30,30,6,100.0
145,145,2018-03-06 18:35:41,2018-04-05 17:35:41,400000.0,failed,3,crafts,70,2018-04-05 17:35:41,Journalism,29,29,3,100.0
146,146,2017-08-11 12:04:21,2017-10-10 12:04:21,5000.0,failed,6,fashion,597,2017-10-10 12:04:21,Apparel,60,60,8,100.0
147,147,2015-07-23 14:11:36,2015-09-21 14:11:36,15000.0,failed,0,technology,0,2015-09-21 14:11:36,Web,60,60,7,100.0
148,148,2018-03-02 00:52:34,2018-03-31 23:52:34,980.0,successful,86,games,4353,2018-03-31 23:52:34,Playing Cards,29,29,3,100.0
149,149,2018-10-22 16:56:18,2018-11-21 17:56:18,6000.0,successful,336,games,14821,2018-11-21 17:56:19,Tabletop Games,30,30,10,100.0
150,150,2019-05-20 18:13:01,2019-06-19 18:13:01,15000.0,failed,1,art,1,2019-06-19 18:13:01,Installations,30,30,5,100.0
151,151,2016-01-27 13:33:55,2016-03-27 12:33:55,10000.0,failed,3,crafts,625,2016-03-27 12:33:55,Weaving,59,59,1,100.0
152,152,2016-09-15 12:43:43,2016-10-13 12:43:43,25000.0,failed,30,technology,3909,2016-10-13 12:43:43,DIY Electronics,28,28,9,100.0
153,153,2018-03-01 10:20:26,2018-04-30 09:20:26,5000.0,failed,6,photography,188,2018-04-30 09:20:28,Photobooks,59,59,3,100.0
154,154,2015-07-21 09:37:21,2015-09-19 09:37:21,70000.0,failed,1,design,11,2015-09-19 09:37:22,Interactive Design,60,60,7,100.0
155,155,2016-02-06 00:38:57,2016-04-05 23:38:57,2000.0,successful,29,photography,2824,2016-04-05 23:38:57,Photobooks,59,59,2,100.0
156,156,2018-05-15 18:55:30,2018-06-14 21:59:00,1200.0,successful,27,technology,2221,2018-06-14 21:59:01,Gadgets,30,30,5,100.0
157,157,2018-11-26 10:19:35,2019-01-25 10:19:35,400.0,failed,3,art,170,2019-01-25 10:19:35,Painting,60,60,11,100.0
158,158,2017-06-15 09:28:39,2017-07-20 09:28:39,15000.0,failed,0,food,0,2017-07-20 09:28:40,Farmer's Markets,35,35,6,100.0
159,159,2015-06-19 16:42:14,2015-07-19 16:42:14,3000.0,failed,0,technology,0,2015-07-19 16:42:14,Gadgets,30,30,6,100.0
160,160,2017-11-03 22:04:37,2018-01-02 23:04:37,15000.0,failed,0,fashion,0,2018-01-02 23:04:37,Jewelry,60,60,11,100.0
161,161,2018-10-19 12:35:27,2018-11-08 13:35:27,500.0,canceled,1,design,1,2018-10-23 06:12:57,Graphic Design,3,20,10,15.0
162,162,2015-09-01 10:24:41,2015-10-30 11:25:00,135000.0,failed,0,technology,0,2015-10-30 11:25:00,Web,59,59,9,100.0
163,163,2016-04-27 13:38:01,2016-06-26 13:38:01,10000.0,failed,2,food,12,2016-06-26 13:38:01,Farms,60,60,4,100.0
164,164,2018-10-04 10:27:32,2018-11-03 10:27:32,20000.0,failed,2,technology,6,2018-11-03 10:27:32,Apps,30,30,10,100.0
165,165,2017-11-20 20:11:14,2017-11-27 20:11:14,100.0,successful,18,publishing,470,2017-11-27 20:11:14,Calendars,7,7,11,100.0
166,166,2017-02-25 18:14:07,2017-03-27 17:14:07,9000.0,failed,1,art,1,2017-03-27 17:14:08,Digital Art,29,29,2,100.0
167,167,2018-02-15 08:19:37,2018-04-16 07:19:37,30000.0,failed,18,fashion,851,2018-04-16 07:19:38,Footwear,59,59,2,100.0
168,168,2019-06-04 16:09:23,2019-07-04 16:09:23,625.0,successful,26,technology,2285,2019-07-04 16:09:23,DIY Electronics,30,30,6,100.0
169,169,2018-05-08 14:06:03,2018-06-12 21:59:00,8000.0,successful,306,games,9642,2018-06-12 21:59:00,Tabletop Games,35,35,5,100.0
170,170,2018-01-22 22:02:44,2018-03-08 22:02:44,4500.0,failed,2,Film & Video,19,2018-03-08 22:02:44,Webseries,45,45,1,100.0
171,171,2017-09-11 17:20:02,2017-11-10 18:20:02,10000.0,failed,0,music,0,2017-11-10 18:20:04,Electronic Music,60,60,9,100.0
172,172,2019-06-04 12:34:09,2019-07-02 19:00:00,800.0,successful,74,publishing,2253,2019-07-02 19:00:04,Academic,28,28,6,100.0
173,173,2015-12-09 20:33:14,2016-01-28 20:33:14,30000.0,failed,0,technology,0,2016-01-28 20:33:15,Web,50,50,12,100.0
174,174,2016-12-13 12:47:43,2017-01-12 12:47:43,5000.0,failed,0,publishing,0,2017-01-12 12:47:44,Periodicals,30,30,12,100.0
175,175,2019-05-04 08:36:20,2019-07-03 08:36:20,20000.0,failed,2,fashion,12,2019-07-03 08:36:21,Apparel,60,60,5,100.0
176,176,2015-09-23 15:31:13,2015-11-14 18:00:00,550000.0,failed,3,technology,5,2015-11-14 18:00:13,Hardware,52,52,9,100.0
177,177,2018-10-18 15:55:09,2018-10-28 15:55:09,500.0,failed,2,photography,2,2018-10-28 15:55:09,Photobooks,10,10,10,100.0
178,178,2017-02-07 08:48:10,2017-02-25 19:00:00,140.0,failed,0,music,0,2017-02-25 19:00:00,Punk,18,18,2,100.0
179,179,2017-07-03 06:50:14,2017-07-23 06:50:14,15000.0,failed,2,fashion,347,2017-07-23 06:50:14,Accessories,20,20,7,100.0
180,180,2017-10-08 17:34:20,2017-11-17 18:34:20,1500.0,successful,196,games,5360,2017-11-17 18:34:20,Video Games,40,40,10,100.0
181,181,2018-04-21 07:50:08,2018-06-02 19:00:00,7000.0,failed,5,technology,145,2018-06-02 19:00:00,Camera Equipment,42,42,4,100.0
182,182,2018-11-12 21:38:19,2018-12-12 21:38:19,20000.0,failed,8,technology,236,2018-12-12 21:38:19,Sound,30,30,11,100.0
183,183,2019-03-06 16:17:15,2019-04-05 15:17:15,5000.0,failed,1,Film & Video,1,2019-04-05 15:17:15,Fantasy,29,29,3,100.0
184,184,2016-02-16 19:26:19,2016-03-17 18:26:19,85000.0,canceled,0,dance,0,2016-02-16 19:31:16,Spaces,0,29,2,0.0
185,185,2016-08-22 09:57:28,2016-10-21 09:57:28,1500.0,canceled,1,music,33,2016-09-08 10:17:05,Metal,17,60,8,28.3333333333333
186,186,2017-12-18 22:57:04,2018-02-15 23:00:00,110000.0,failed,3,technology,48,2018-02-15 23:00:00,Software,59,59,12,100.0
