,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
59,59,1349,5,577701999,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,24.4485591021446,83,14,1,14.0,0.75,0.75,8.0,430.0,42
60,60,1355,5,677774261,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,35.4002388076944,126,15,2,7.5,-0.2625,0.3875,8.0,2500.0,592
61,61,1362,5,852420987,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,12.9210098339183,132,21,1,21.0,0.46875,1.0,8.0,4000.0,201
62,62,1372,5,1159746940,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,21.2152237492982,134,21,1,21.0,-0.490476190476191,0.538095238095238,8.0,40000.0,1187
63,63,1379,5,1499041878,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,20.4638939361658,131,22,1,22.0,-0.25,0.55,8.0,5000.0,5
64,64,1381,5,1546413049,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,32.4698491844933,130,19,2,9.5,0.199715909090909,0.607386363636364,8.0,2500.0,92
65,65,1382,5,1547598104,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,29.974340539675,127,21,3,7.0,0.08125,0.3875,8.0,7777.0,521
66,66,1392,5,1758102158,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,9.73934992146926,110,19,1,19.0,0.170454545454545,0.454545454545455,8.0,1800.0,39
67,67,1394,5,1769604752,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,-0.847664621049518,132,23,2,11.5,0.05625,0.65625,8.0,250.0,39
68,68,1396,5,1798392224,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,-8.56229806778222,134,20,1,20.0,0.1,0.6,8.0,7000.0,90
69,69,1415,5,2098566466,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,36.997175,9567.97660818713,26.6591222060634,117,16,2,8.0,0.0375,0.525,8.0,20000.0,680
70,70,1669,5,326431039,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,3.57155140465372,96,14,1,14.0,0.5,0.7,8.0,500000.0,3
71,71,1677,5,476627197,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,91.78648857627,132,20,1,20.0,0.409090909090909,0.848484848484849,8.0,5000.0,1
72,72,1680,5,550114092,canceled,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,0.0,93,17,1,17.0,0.875,0.6,8.0,5000.0,4
73,73,1682,5,632834320,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,78.9144142888188,133,19,2,9.5,0.284375,0.3875,8.0,10000.0,5
74,74,1685,5,653652246,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,0.0,55,8,1,8.0,0.0,0.0,8.0,260.0,37
75,75,1697,5,868802303,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,-3.29910562929993,106,17,1,17.0,0.6,0.65,8.0,10000.0,5
76,76,1712,5,1426532837,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,139.660313547367,128,20,1,20.0,0.34375,0.525,8.0,12000.0,21
77,77,1716,5,1484033769,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,26.3120806814383,134,22,1,22.0,0.402083333333333,0.525,8.0,10000.0,19
78,78,1721,5,1681238224,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,36.997175,9567.97660818713,39.2372408739988,47,3,1,3.0,0.0,0.0,8.0,10000.0,2
79,79,1932,5,333972240,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,36.997175,9567.97660818713,18.2461708803246,133,20,1,20.0,-0.166666666666667,0.333333333333333,8.0,50000.0,2
80,80,1944,5,1566356195,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,36.997175,9567.97660818713,8.48585818520777,63,10,1,10.0,0.1875,0.625,8.0,70000.0,0
81,81,2076,5,249077876,failed,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,36.997175,9567.97660818713,150.088346036221,131,21,1,21.0,0.327272727272727,0.270909090909091,8.0,2500.0,12
82,82,2,7,625876433,successful,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,39.7156,9567.97660818713,0.0,117,19,1,19.0,0.0,0.0,8.0,1500.0,99
83,83,36,7,335152264,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,39.7156,9567.97660818713,22.4118698309453,130,22,1,22.0,0.0,0.0,8.0,1500.0,1
84,84,130,7,145345683,failed,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,39.7156,9567.97660818713,27.2251609844712,127,17,1,17.0,0.136363636363636,0.454545454545455,8.0,70000.0,1
85,85,265,7,284030208,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,21.0880211628116,130,16,1,16.0,0.2,0.45,8.0,5000.0,3
86,86,267,7,317309524,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,0.0,55,9,1,9.0,0.216666666666667,0.595238095238095,8.0,1000.0,2
87,87,298,7,884482235,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,84.0169253485808,135,26,2,13.0,0.0,0.571428571428571,8.0,10000.0,60
88,88,308,7,1107347608,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,19.3734915736302,21,4,1,4.0,0.0681818181818182,0.227272727272727,8.0,80000.0,2
89,89,313,7,1195810778,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,150.401926003629,126,17,1,17.0,0.2252197265625,0.416666666666667,8.0,45000.0,53
90,90,316,7,1292865716,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,30.1619085240298,73,13,1,13.0,-0.125,0.375,8.0,10000.0,2
91,91,330,7,1570687321,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,46.7271354986055,133,22,1,22.0,0.391964285714286,0.75,8.0,10000.0,32
92,92,342,7,1824836574,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,0.0,100,18,1,18.0,0.0,0.0,8.0,10000.0,3
93,93,347,7,1863906597,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,0.0,18,3,1,3.0,0.136363636363636,0.454545454545455,8.0,100000.0,0
94,94,355,7,2057164994,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,0.0,124,26,1,26.0,-0.2,0.3,8.0,25000.0,4
95,95,357,7,2089133951,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,0.0,135,16,2,8.0,1.0,0.3,8.0,10000.0,1
96,96,359,7,2127839179,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,39.7156,9567.97660818713,0.0,75,12,2,6.0,0.0,0.0,8.0,20000.0,75
97,97,829,7,2056530360,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,39.7156,9567.97660818713,59.7345328809658,112,19,1,19.0,0.288888888888889,0.9,8.0,209550.0,3
98,98,955,7,201361140,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,39.7156,9567.97660818713,72.5972895629513,130,27,1,27.0,1.0,1.0,8.0,1300.0,17
99,99,961,7,775220642,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,39.7156,9567.97660818713,53.103217430308,119,19,1,19.0,0.285714285714286,0.740476190476191,8.0,50.0,2
100,100,972,7,1603410988,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,39.7156,9567.97660818713,149.060541701647,105,19,1,19.0,0.254166666666667,0.645833333333333,8.0,1500.0,46
101,101,975,7,2111880771,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,39.7156,9567.97660818713,42.6646648963807,136,18,1,18.0,0.0082521645021645,0.522943722943723,8.0,10000.0,14
102,102,1099,7,1067984061,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,39.7156,9567.97660818713,0.0,134,24,1,24.0,0.0,0.0,8.0,8500.0,287
103,103,1208,7,815646207,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,39.7156,9567.97660818713,26.8474899629989,106,16,1,16.0,-0.625,1.0,8.0,2000.0,94
104,104,1212,7,1153244030,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,39.7156,9567.97660818713,28.0938360746714,108,17,1,17.0,-0.625,1.0,8.0,2500.0,96
105,105,1331,7,276364713,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,39.7156,9567.97660818713,89.3673212193462,134,26,1,26.0,0.0,0.0,8.0,4500.0,18
106,106,1408,7,1970210031,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,39.7156,9567.97660818713,37.5435472972467,122,21,1,21.0,0.0,0.0,8.0,5192.0,50
107,107,1691,7,802709303,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,39.7156,9567.97660818713,102.359927835135,52,8,1,8.0,0.6,1.0,8.0,1500.0,3
108,108,1704,7,1104761639,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,39.7156,9567.97660818713,21.4058447163478,121,19,1,19.0,1.0,1.0,8.0,4500.0,8
109,109,1726,7,1876524591,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,39.7156,9567.97660818713,123.957921143548,37,5,1,5.0,0.0,0.0,8.0,30000.0,7
110,110,1730,7,1969930999,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,39.7156,9567.97660818713,25.1793901799385,120,17,1,17.0,0.28125,0.666666666666667,8.0,2757.0,3
111,111,1931,7,314425457,canceled,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,39.7156,9567.97660818713,18.0171675410713,49,9,3,3.0,-0.1,0.4,8.0,300000.0,0
112,112,1933,7,466207671,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,39.7156,9567.97660818713,67.5964664294716,116,19,2,9.5,-0.05,0.3,8.0,200000.0,2
113,113,2075,7,28736640,canceled,food,Lombardia,1.08792011466163,8.5769861548823,3243.75,39.7156,9567.97660818713,-4.03491396895507,101,16,3,5.33333333333333,0.242857142857143,0.367857142857143,8.0,55000.0,5
114,114,3,10,635297750,canceled,journalism,Lombardia,1.02065455954235,8.5769861548823,3262.5,30.0843,9567.97660818713,196.899630713275,71,15,2,7.5,0.0,0.0,8.0,750.0,2
115,115,146,10,1069277805,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,30.0843,9567.97660818713,0.0,110,17,1,17.0,0.166666666666667,0.214285714285714,8.0,40000.0,345
116,116,151,10,1357244782,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,30.0843,9567.97660818713,4.08630630952732,136,22,2,11.0,0.182380952380952,0.582857142857143,8.0,10000.0,940
117,117,156,10,1706398252,failed,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,30.0843,9567.97660818713,47.6465510494815,82,14,1,14.0,0.0,0.5,8.0,800.0,12
118,118,160,10,1945304488,canceled,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,30.0843,9567.97660818713,0.0,136,19,2,9.5,0.291666666666667,0.472222222222222,8.0,20000.0,35
119,119,262,10,177778487,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,22.9001158414922,66,10,1,10.0,0.0,0.0,8.0,2990.0,7
120,120,266,10,316863037,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,0.0,135,26,1,26.0,0.170454545454545,0.454545454545455,8.0,45000.0,6
121,121,272,10,403489048,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,14.405208596193,135,20,1,20.0,0.572916666666667,0.7,8.0,75000.0,33
122,122,275,10,445511230,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,0.0,109,18,1,18.0,0.1,0.25,8.0,100000.0,36
123,123,282,10,644707164,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,21.7109920575257,99,17,2,8.5,0.0,0.0,8.0,20000.0,6
124,124,284,10,676949827,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,24.6656685366841,120,16,2,8.0,0.383035714285714,0.667857142857143,8.0,50000.0,0
125,125,290,10,780190773,canceled,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,29.5257263730642,131,19,1,19.0,0.0,0.0,8.0,6000.0,41
126,126,324,10,1436146269,canceled,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,0.0,120,19,1,19.0,0.145454545454545,0.401515151515152,8.0,25000.0,6
127,127,326,10,1496863131,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,56.4616145528757,111,14,1,14.0,0.0333333333333333,0.0666666666666667,8.0,85000.0,213
128,128,327,10,1501922979,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,38.0961099966631,131,18,1,18.0,-0.0126984126984127,0.103174603174603,8.0,100000.0,11
129,129,329,10,1539824328,canceled,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,0.0,132,22,1,22.0,0.0,0.0,8.0,7500.0,0
130,130,333,10,1622910690,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,0.0,81,11,1,11.0,0.213068181818182,0.454545454545455,8.0,50000.0,9
131,131,334,10,1644243212,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,0.0,94,13,1,13.0,0.3,0.55,8.0,11208.0,53
132,132,335,10,1658295437,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,23.7253587011331,71,9,1,9.0,0.0,0.0,8.0,10000.0,26
133,133,341,10,1809131355,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,19.6282150071486,132,23,3,7.66666666666667,0.255681818181818,0.477272727272727,8.0,20000.0,30
134,134,348,10,1878405996,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,15.4626645222813,125,17,1,17.0,0.411111111111111,0.8,8.0,50000.0,297
135,135,349,10,1911256913,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,30.0843,9567.97660818713,9.51793982572039,130,18,3,6.0,0.353333333333333,0.64,8.0,20000.0,11
