,index,id,state,goal,backers_count,converted_pledged_amount,name_category,day_to_complete,days
221,221,195633632,successful,500.0,37,1988,Graphic Design,13,13
222,222,196184569,successful,1100.0,68,1630,Music Videos,30,30
223,223,197348357,failed,1000.0,4,85,Graphic Design,30,30
224,224,199787980,failed,14000.0,1,10,Classical Music,30,30
225,225,199797266,failed,50000.0,0,0,Software,60,60
226,226,201361140,successful,1300.0,17,1557,Pop,30,30
227,227,201386874,failed,85000.0,4,17,Cookbooks,39,39
228,228,202443445,failed,200000.0,1,1,Software,30,30
229,229,203691061,failed,17000.0,8,637,Gadgets,21,21
230,230,204171154,successful,4000.0,63,18065,3D Printing,25,25
231,231,204240743,failed,30000.0,41,1364,Gaming Hardware,40,40
232,232,204501772,successful,2500.0,78,2710,Jazz,30,30
233,233,208480383,failed,24000.0,1,1,Apps,30,30
234,234,209623382,failed,10000.0,1,1,Web,30,30
235,235,210227886,successful,800.0,64,1094,Children's Books,23,23
236,236,217981947,successful,10.0,3,24,Nonfiction,2,2
237,237,218149259,successful,4000.0,265,15177,Tabletop Games,30,30
238,238,219485449,failed,3700.0,98,1986,Anthologies,30,30
239,239,221110177,failed,5000.0,0,0,Installations,30,30
240,240,222395668,canceled,39.0,0,0,Vegan,0,60
241,241,222547968,failed,1500.0,3,7,Photobooks,30,30
242,242,224151909,failed,300.0,3,58,Digital Art,50,50
243,243,224233830,successful,20000.0,1359,104646,Tabletop Games,20,20
244,244,226080573,failed,150000.0,85,23638,Sound,30,30
245,245,226453780,failed,20000.0,7,549,DIY Electronics,45,45
246,246,226521587,failed,1000.0,0,0,Ready-to-wear,35,35
247,247,226529253,successful,4000.0,216,10999,Academic,50,50
248,248,226988346,failed,450000.0,0,0,Web,50,50
249,249,227190160,successful,500.0,63,3096,Tabletop Games,14,14
250,250,227250864,failed,150000.0,22,8207,3D Printing,60,60
251,251,227691884,successful,5000.0,290,14433,Tabletop Games,27,27
252,252,228019346,failed,20000.0,2,28,Web,26,26
253,253,228327218,successful,500.0,41,594,Art,20,20
254,254,228567599,successful,6000.0,593,19994,Playing Cards,30,30
255,255,228601189,failed,100000.0,0,0,Apparel,30,30
256,256,230885655,failed,500.0,0,0,Poetry,59,59
257,257,233232308,failed,800.0,1,1,Photobooks,30,30
258,258,233329336,successful,400.0,15,595,Digital Art,34,34
259,259,233528331,successful,1500.0,92,3715,Comic Books,60,60
260,260,233567357,failed,11500.0,1,35,Gadgets,35,35
261,261,234850272,successful,2000.0,92,9571,Tabletop Games,30,30
262,262,235263734,failed,50000.0,2,427,Web,29,29
263,263,235812543,successful,2000.0,743,85127,Games,14,14
264,264,236587466,failed,30000.0,0,0,Gadgets,30,30
265,265,237030735,failed,1859.0,2,63,Narrative Film,30,30
266,266,237877320,failed,5000.0,3,140,Installations,14,14
267,267,237999998,failed,1680.0,22,855,Playing Cards,30,30
268,268,238256392,failed,1750.0,34,316,Mobile Games,25,25
269,269,239894334,successful,500.0,23,1774,Gadgets,21,21
270,270,242571093,failed,99999.0,0,0,Web,45,45
271,271,247023261,failed,700.0,1,11,Young Adult,24,24
272,272,247729957,failed,8500.0,6,214,Small Batch,30,30
273,273,249077876,failed,2500.0,12,358,Cookbooks,30,30
274,274,252621934,failed,30000.0,0,0,Photobooks,30,30
275,275,253327253,failed,800.0,0,0,Nature,30,30
276,276,253503930,successful,100.0,5,147,Art,24,24
277,277,253887702,failed,75000.0,0,0,Software,30,30
278,278,255073546,failed,128000.0,20,391,Software,30,30
279,279,255179702,failed,20000.0,0,0,Apps,29,29
280,280,255643645,failed,10000.0,2,2,Apps,44,44
281,281,256062749,successful,7000.0,42,8403,Product Design,30,30
282,282,256421202,failed,15000.0,6,147,Science Fiction,50,50
283,283,257069945,failed,50000.0,6,2943,Hardware,29,29
284,284,257458884,successful,600.0,59,1963,Tabletop Games,21,21
285,285,257506576,failed,5000.0,4,14,Drinks,60,60
286,286,258540330,successful,15000.0,775,52819,Playing Cards,30,30
287,287,260414902,failed,20000.0,22,14579,Mobile Games,60,60
288,288,260932267,failed,16000.0,7,381,Public Art,60,60
289,289,261639735,failed,110000.0,9,653,Public Art,30,30
290,290,263006936,successful,4850.0,137,6542,Playing Cards,34,34
291,291,263096914,failed,3000.0,34,1616,Comic Books,30,30
292,292,265535679,failed,100000.0,1,11,Web,60,60
293,293,266747382,successful,750.0,41,1038,Young Adult,30,30
294,294,267233774,successful,15000.0,805,577488,Product Design,30,30
295,295,268397368,canceled,4600.0,56,3965,Playing Cards,4,29
296,296,269340947,failed,15000.0,5,90,Fantasy,60,60
297,297,272926108,failed,50000.0,18,3190,Footwear,60,60
298,298,274140355,failed,10000.0,11,231,Mobile Games,30,30
299,299,274351863,failed,3000.0,1,2,Electronic Music,30,30
300,300,274870791,successful,500.0,6,600,Wearables,30,30
301,301,275236741,failed,55000.0,17,931,Apps,30,30
302,302,276136273,successful,50000.0,221,63433,Hardware,29,29
303,303,276364713,failed,4500.0,18,711,Playing Cards,30,30
304,304,276598211,failed,100000.0,1,1,Musical,60,60
305,305,276815817,failed,5000.0,2,2,Farms,60,60
306,306,277192298,failed,750.0,1,1,Web,45,45
307,307,277208209,failed,15000.0,3,85,Accessories,40,40
308,308,277339840,successful,35000.0,1201,131926,Tabletop Games,16,16
309,309,278117015,successful,1000.0,19,2087,Tabletop Games,21,21
310,310,280658716,failed,1300.0,1,17,Software,25,25
311,311,282558708,failed,25000.0,4,23,Web,60,60
312,312,282799925,successful,3000.0,80,3483,Playing Cards,30,30
313,313,282835722,failed,12000.0,8,416,Playing Cards,32,32
314,314,283734846,failed,3000.0,1,1,Comedy,60,60
315,315,284030208,failed,5000.0,3,119,Web,30,30
316,316,284507957,failed,80000.0,4,157,Drinks,29,29
317,317,285675856,failed,15000.0,0,0,Young Adult,30,30
318,318,285994865,successful,1500.0,51,2327,Music,42,42
319,319,288814612,successful,100.0,8,213,Anthologies,30,30
320,320,288863145,failed,50000.0,69,25640,3D Printing,33,33
321,321,289387621,successful,987.0,99,3727,Radio & Podcasts,28,28
322,322,289468776,failed,30000.0,52,935,Jewelry,30,30
323,323,291752176,failed,4500.0,5,209,Printing,45,45
324,324,292233235,failed,250000.0,0,0,Architecture,30,30
325,325,294334894,failed,20000.0,36,6809,Camera Equipment,34,34
326,326,295147568,successful,500.0,22,889,Tabletop Games,14,14
327,327,295548861,failed,300.0,4,62,Accessories,12,12
328,328,296529382,successful,9000.0,431,56441,Tabletop Games,35,35
329,329,298486225,successful,8000.0,137,9622,Documentary,43,43
330,330,298811328,failed,5000.0,12,219,Drama,40,40
331,331,298830289,canceled,8000.0,9,290,Playing Cards,26,30
332,332,300273209,failed,3700000.0,2,32,Textiles,60,60
333,333,300614583,failed,6000.0,3,29,World Music,60,60
334,334,300933320,successful,3000.0,34,4132,Sculpture,13,13
335,335,301436316,failed,6000.0,4,34,Drinks,30,30
336,336,302148631,successful,5000.0,149,7637,Playing Cards,33,33
337,337,302361552,failed,100000.0,9,254,Installations,30,30
338,338,302580243,successful,70000.0,3930,441861,Tabletop Games,20,20
339,339,302889681,failed,7000.0,0,0,Drama,30,30
340,340,303801515,failed,15000.0,6,259,Metal,30,30
341,341,305304305,failed,4000.0,1,1,Jewelry,30,30
342,342,305404277,successful,100.0,10,310,Jewelry,30,30
343,343,309719671,suspended,500.0,2,2,Live Games,19,25
344,344,314425457,canceled,300000.0,0,0,Science Fiction,9,60
345,345,316500493,successful,500.0,57,1635,Tabletop Games,14,14
346,346,316548772,failed,10000.0,13,820,Footwear,31,31
347,347,316863037,failed,45000.0,6,2112,Hardware,40,40
348,348,317309524,failed,1000.0,2,30,Web,30,30
349,349,317532460,successful,20.0,17,139,Tabletop Games,20,20
350,350,318681362,canceled,100.0,0,0,DIY Electronics,24,30
351,351,319045288,failed,15000.0,3,18,Gaming Hardware,50,50
352,352,319817046,successful,3000.0,227,28462,Tabletop Games,31,31
353,353,322067850,failed,11050.0,1,2,Textiles,30,30
354,354,322257055,successful,100.0,1,122,Footwear,30,30
355,355,322287787,failed,3000.0,3,51,Apps,60,60
356,356,322375539,successful,1000.0,12,1241,Rock,45,45
357,357,322573999,failed,5000.0,2,2,Apps,30,30
358,358,323828355,successful,50000.0,352,64594,Photography,60,60
359,359,325415031,successful,4666.0,182,7539,Tabletop Games,12,12
360,360,325585887,failed,3000.0,0,0,Accessories,60,60
361,361,326431039,failed,500000.0,3,417,Footwear,30,30
362,362,327628757,successful,5000.0,418,31370,Gadgets,27,27
363,363,328765807,failed,6500.0,1,1,Accessories,40,40
364,364,328860275,failed,1500.0,1,1,People,60,60
365,365,329522532,failed,20000.0,5,12,Apps,60,60
366,366,329786323,failed,20000.0,3,4,Apps,30,30
367,367,330622103,failed,24000.0,114,8942,Fine Art,60,60
368,368,331203060,successful,500.0,43,1011,Comic Books,60,60
369,369,331472362,failed,56000.0,3,3,Software,60,60
370,370,333400673,failed,3000.0,8,355,Apparel,60,60
371,371,333972240,failed,50000.0,2,2,Comedy,30,30
372,372,334326931,successful,1500.0,21,2081,Tabletop Games,60,60
373,373,335052130,successful,1500.0,289,6415,Graphic Design,30,30
374,374,335152264,failed,1500.0,1,13,Places,20,20
375,375,335233941,successful,22000.0,397,33403,Nonfiction,30,30
376,376,335310046,failed,500.0,0,0,Animation,59,59
377,377,337495864,failed,20000.0,5,72,Hardware,30,30
378,378,338397503,failed,11000.0,59,1578,Webcomics,30,30
379,379,340162983,failed,35000.0,113,9786,Web,30,30
380,380,340676874,successful,3000.0,84,9981,Tabletop Games,24,24
381,381,340804070,failed,15000.0,3,252,Sound,60,60
382,382,341417425,failed,5000.0,16,513,Fantasy,59,59
383,383,341484912,successful,2000.0,81,2380,Graphic Novels,60,60
384,384,341737110,failed,3000.0,5,290,Jewelry,60,60
385,385,342554766,failed,1800000.0,0,0,Software,30,30
386,386,343663937,failed,3000.0,1,21,Hip-Hop,60,60
387,387,343961576,canceled,50000.0,78,29099,Gaming Hardware,48,60
388,388,346533460,canceled,21000.0,0,0,Couture,14,30
389,389,346612600,successful,10000.0,145,13168,Apparel,30,30
390,390,346985343,successful,20000.0,842,154148,Accessories,29,29
391,391,347953910,successful,10200.0,506,27311,Playing Cards,34,34
392,392,348437243,successful,1500.0,42,2018,Product Design,43,43
393,393,348841029,failed,30000.0,0,0,Movie Theaters,30,30
394,394,349011192,failed,6000.0,0,0,Classical Music,25,25
395,395,349136100,failed,9500.0,2,40,Drama,30,30
396,396,349302180,successful,3000.0,31,3640,Tabletop Games,26,26
397,397,351366113,successful,28000.0,452,43561,Interactive Design,35,35
398,398,352695171,canceled,500.0,0,0,Music Videos,3,59
399,399,352929488,failed,40000.0,2,62,Art Books,30,30
400,400,353590361,failed,6000.0,2,112,Footwear,29,29
401,401,355127455,failed,20000.0,4,1980,Experimental,44,44
402,402,355808712,successful,5000.0,92,5602,Shorts,30,30
403,403,356235977,failed,1000.0,6,494,Accessories,23,23
404,404,357435157,successful,500.0,35,707,Webcomics,30,30
405,405,357437209,successful,4000.0,94,21637,Tabletop Games,22,22
406,406,357817178,successful,500.0,5,934,Product Design,60,60
407,407,359518123,successful,10000.0,243,12423,Product Design,30,30
408,408,360570468,successful,3000.0,1972,32044,Tabletop Games,30,30
409,409,361349490,failed,1000.0,11,244,DIY,30,30
410,410,363168297,failed,30000.0,0,0,Television,30,30
411,411,364330760,successful,5275.0,822,21938,Art Books,30,30
412,412,364447127,failed,3600.0,10,788,DIY Electronics,29,29
413,413,365816418,successful,3000.0,256,8672,Tabletop Games,10,10
414,414,367168138,successful,300000.0,426,358699,Theater,45,45
415,415,367364604,successful,5000.0,143,6352,Animation,29,29
416,416,367382548,successful,900.0,47,1326,Mixed Media,44,44
417,417,367481911,failed,12000.0,1,114,Latin,45,45
418,418,368626310,successful,250.0,28,1777,Games,49,49
419,419,368834719,failed,10000.0,2,37,Candles,40,40
420,420,368835290,successful,5000.0,87,8047,Product Design,29,29
421,421,368920741,failed,1500.0,1,11,Civic Design,30,30
422,422,368979702,failed,4500.0,28,583,Print,30,30
423,423,370547306,failed,3000.0,6,410,Ready-to-wear,30,30
424,424,372481446,failed,100000.0,10,4226,Wearables,39,39
425,425,374636000,successful,2900.0,28,3275,Publishing,40,40
426,426,375316011,failed,4500.0,8,1118,Graphic Novels,30,30
427,427,376865878,canceled,45000.0,17,3752,3D Printing,27,30
428,428,377161793,failed,20000.0,0,0,Accessories,30,30
429,429,379042490,failed,10000.0,1,1,Jazz,30,30
430,430,380629724,successful,6000.0,65,6780,Food,60,60
431,431,380887002,failed,10000.0,1,1,Live Games,29,29
432,432,382032660,failed,9600.0,6,557,Accessories,30,30
433,433,382173360,successful,500.0,17,965,Gadgets,21,21
434,434,382257253,failed,33000.0,175,8144,Gadgets,59,59
435,435,383666453,failed,30000.0,0,0,Sculpture,30,30
436,436,383702461,failed,200000.0,1,5,Drinks,30,30
437,437,383702702,failed,8500.0,15,903,Classical Music,31,31
438,438,388140378,failed,3000.0,0,0,Electronic Music,30,30
439,439,389678793,successful,55000.0,4021,387635,Tabletop Games,21,21
440,440,390237863,failed,60000.0,0,0,Robots,30,30
441,441,391350335,failed,40000.0,8,351,Apps,30,30
442,442,392312852,successful,2000.0,77,8203,Tabletop Games,30,30
443,443,392578888,failed,3000.0,38,558,Illustration,59,59
444,444,394608367,failed,1500.0,1,1,Illustration,30,30
445,445,395515114,successful,8400.0,66,18670,Apparel,20,20
446,446,398143595,successful,500.0,23,576,Experimental,40,40
447,447,398188671,successful,1200.0,17,1491,Product Design,35,35
448,448,399980443,failed,800.0,1,11,Fine Art,20,20
449,449,400388231,failed,50000.0,1,11,Architecture,30,30
450,450,401265835,failed,10000.0,0,0,Accessories,45,45
451,451,402532703,failed,150.0,2,6,Graphic Design,12,12
452,452,403285788,successful,700.0,86,2440,3D Printing,7,7
453,453,403489048,failed,75000.0,33,29910,Robots,45,45
454,454,404339589,failed,5000.0,0,0,Conceptual Art,30,30
455,455,404498508,failed,150000.0,3,35,Flight,30,30
456,456,407990682,failed,180000.0,13,1208,Hardware,39,39
457,457,409030617,successful,2000.0,13,2402,Restaurants,7,7
458,458,409574155,failed,35000.0,3,50,Fabrication Tools,45,45
459,459,410125309,failed,145000.0,3,814,Wearables,45,45
460,460,410505777,failed,1800.0,1,87,Mobile Games,30,30
461,461,410719647,failed,7000.0,3,24,Science Fiction,27,27
462,462,413294537,failed,500000.0,2,126,Architecture,36,36
463,463,413491166,failed,275000.0,0,0,Installations,60,60
464,464,413576185,successful,10000.0,418,24520,Hardware,35,35
465,465,414708073,failed,7000.0,4,561,Vegan,30,30
466,466,415134024,failed,5000.0,3,52,Web,30,30
